StationCode,StationName,prediction_date,exc_probability,prediction,threshold,no_recent_sample,top_factor_1,top_factor_2,top_factor_3,top_factor_4,top_factor_5,top_factor_6,top_factor_7,top_factor_8,top_factor_9,top_factor_10,top_factor_11,top_factor_12,top_factor_13,top_factor_14,top_factor_15,shap_direction_1,shap_direction_2,shap_direction_3,shap_direction_4,shap_direction_5,shap_direction_6,shap_direction_7,shap_direction_8,shap_direction_9,shap_direction_10,shap_direction_11,shap_direction_12,shap_direction_13,shap_direction_14,shap_direction_15,rain_today_mm,rain_prior3d_mm,wind_kph,air_temp_c,solar_mj,water_temp_c,wave_height_m,tide_range_m,spring_tide,river_flow,cso_dist_km
21MABCH-MA374356-1,Little Neck - Location 1,2026-09-07,0.0281,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,Air temperature (1 day ago),Solar radiation (6 days ago),High tide level,Onshore wind (2 days ago),7-day cumulative rainfall,Wave period (2 days ago),Alongshore wind today,River discharge,Wave period (5 days ago),Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (5 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,13.99
21MABCH-MA388986,Nantasket,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (1 day ago),High tide level,Rain near combined sewer outfalls,Solar radiation (6 days ago),Air temperature (1 day ago),Wave period (5 days ago),Rain and high tide combination,Onshore wind (2 days ago),Wave period (2 days ago),Water temperature (5 days ago),Lunar cycle,Tide level at sample time,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,3.3,18.0,25.6,21.2,18.6,1.04,2.93,0.0,low,14.82
21MABCH-MA407948,Dead Horse,2026-09-07,0.137,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (5 days ago),Average wave period (4 days ago),River discharge (4 days ago),River discharge,Rain and high tide combination,Lunar cycle,Hours since high tide,Rain near combined sewer outfalls,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.42
21MABCH-MA407948-1,Dead Horse - Location 1,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),Wave height,Solar radiation (1 day ago),High tide level,Rain and high tide combination,Onshore wind (2 days ago),Wave period (2 days ago),Lunar cycle,7-day cumulative rainfall,River discharge,Alongshore wind today,Low tide level (yesterday),Water temperature (5 days ago),Average wave period (4 days ago),decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,8.42
21MABCH-MA418548,Singing,2026-09-07,0.0853,Safe,0.13,True,Wave height,Rainfall today,Solar radiation (6 days ago),High tide level,River discharge,7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (5 days ago),Average wave period (4 days ago),Low tide level,Rain near combined sewer outfalls,Water temperature (5 days ago),Solar radiation today,3-day cumulative rainfall,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,3.4,15.0,25.4,20.8,18.6,1.04,2.93,0.0,low,9.08
21MABCH-MA421691,Rhoda,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),River discharge,Rain near combined sewer outfalls,Solar radiation (6 days ago),Low tide level (yesterday),High tide level,Hours since high tide,Average wave period (4 days ago),Solar radiation today,Rain and high tide combination,Tidal range,Onshore wind (2 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.5
21MABCH-MA421691-1,Rhoda - Location 1,2026-09-07,0.1604,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),High tide level,Yesterday rainfall,Onshore wind (2 days ago),Lunar cycle,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,9.5
21MABCH-MA424142,Dane Street,2026-09-07,0.1448,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Rain near combined sewer outfalls,Low tide level (yesterday),High tide level,Solar radiation (1 day ago),7-day cumulative rainfall,Rain and high tide combination,Tidal range,River discharge (4 days ago),Hours since high tide,River discharge,Average wave period (4 days ago),Lunar cycle,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,10.05
21MABCH-MA424142-1,Dane Street - Location 1,2026-09-07,0.1412,Unsafe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),High tide level,Average wave period (5 days ago),River discharge (4 days ago),Average wave period (4 days ago),River discharge,Hours since high tide,Rain and high tide combination,Water temperature (5 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,10.05
21MABCH-MA425571,Children's Island - Dock,2026-09-07,0.1058,Safe,0.13,True,Rainfall today,Wave height,River discharge,Solar radiation (6 days ago),High tide level,Rain near combined sewer outfalls,7-day cumulative rainfall,Low tide level (yesterday),Solar radiation (1 day ago),Average wave period (5 days ago),Average wave period (4 days ago),Water temperature (5 days ago),Low tide level,Yesterday rainfall,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,10.05
21MABCH-MA425571-1,Children's Island - Dock - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),High tide level,River discharge,Rain near combined sewer outfalls,Water temperature (5 days ago),Solar radiation (1 day ago),7-day cumulative rainfall,Onshore wind (2 days ago),Lunar cycle,Wave period (2 days ago),Low tide level (yesterday),Solar radiation today,Yesterday rainfall,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,0.0,3.4,15.0,25.5,20.8,18.6,1.04,2.93,0.0,low,10.05
21MABCH-MA434583-1,Lynn Shore Beach (DCR) - Location 1,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wind direction,7-day cumulative rainfall,Wave height,Solar radiation (1 day ago),River discharge,Solar radiation (6 days ago),Average wave period (4 days ago),Rain and high tide combination,Lunar cycle,High tide level,Water temperature (5 days ago),Rainfall (7 days ago),Onshore wave energy today,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.86
21MABCH-MA434970,Crane,2026-09-07,0.0554,Safe,0.13,True,Wave height,Rainfall today,Rain near combined sewer outfalls,7-day cumulative rainfall,Solar radiation (1 day ago),Solar radiation (6 days ago),Low tide level (yesterday),High tide level,Alongshore wind today,Yesterday rainfall,3-day cumulative rainfall,River discharge (4 days ago),30-day cumulative rainfall,Average wave period (5 days ago),Solar radiation today,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,11.76
21MABCH-MA434970-1,Crane - Location 1,2026-09-07,0.0451,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),Rain near combined sewer outfalls,Alongshore wind today,High tide level,7-day cumulative rainfall,Solar radiation (1 day ago),Onshore wind (2 days ago),Wave period (2 days ago),Low tide level (yesterday),Lunar cycle,Solar radiation today,Yesterday rainfall,River discharge,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,0.0,2.7,17.0,25.8,20.4,18.6,1.04,2.93,0.0,low,11.76
21MABCH-MA436681,Forty Steps Beach,2026-09-07,0.1146,Safe,0.13,True,Rainfall today,Wave height,Rain near combined sewer outfalls,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,Low tide level (yesterday),High tide level,Solar radiation (1 day ago),Average wave period (4 days ago),Rain and high tide combination,Onshore wind (2 days ago),Hours since high tide,Tidal range,Water temperature (5 days ago),decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,5.06
21MABCH-MA436681-1,Forty Steps Beach - Location 1,2026-09-07,0.0554,Safe,0.13,True,Rainfall today,Solar radiation (6 days ago),River discharge,Onshore wind (2 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,7-day cumulative rainfall,Wave height,High tide level,Rain and high tide combination,Water temperature (5 days ago),Wave period (2 days ago),Average wave period (4 days ago),Lunar cycle,Low tide level (yesterday),decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,0.0,6.5,17.0,25.9,20.7,18.6,1.04,2.93,0.0,low,5.06
21MABCH-MA437105-1,Castle Island Beach (DCR) - Location 1,2026-09-07,0.0549,Safe,0.13,True,Rainfall today,Average wave period (4 days ago),River discharge,Tide level at sample time,Solar radiation (6 days ago),Solar radiation (1 day ago),Rain near combined sewer outfalls,Wave height,Onshore wave energy (1 day ago),Water temperature (5 days ago),Rain and high tide combination,High tide level,Seasonal pattern,Solar radiation today,Average wave period (3 days ago),decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,0.0,4.4,18.0,26.0,20.9,18.6,1.04,2.93,0.0,low,1.16
21MABCH-MA444171,Black,2026-09-07,0.0853,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),High tide level,River discharge,Rain near combined sewer outfalls,Low tide level (yesterday),Tidal range,Low tide level,Hours since high tide,Average wave period (4 days ago),Solar radiation today,Yesterday rainfall,Spring tide conditions,Rain and high tide combination,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,6.59
21MABCH-MA444171-1,Black - Location 1,2026-09-07,0.0749,Safe,0.13,True,Rainfall today,Wave height,Solar radiation (6 days ago),River discharge,High tide level,7-day cumulative rainfall,Low tide level (yesterday),Average wave period (4 days ago),Low tide level,Average wave period (5 days ago),Rain near combined sewer outfalls,Water temperature (5 days ago),Yesterday rainfall,3-day cumulative rainfall,Solar radiation today,decreasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,1.9,17.0,24.9,20.8,18.6,1.04,2.93,0.0,low,6.59
21MABCH-MA446515,Kings,2026-09-07,0.3178,Unsafe,0.24,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,Solar radiation (6 days ago),Low tide level (yesterday),Average wave period (4 days ago),Solar radiation today,Lunar cycle,High tide level,Air temperature (2 days ago),Onshore wind (2 days ago),Hours since high tide,Rainfall (7 days ago),7-day cumulative rainfall,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,0.0,6.5,17.0,25.8,20.7,18.6,1.04,2.93,0.0,low,0.2
21MABCH-MA447128,Yerrill,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,Wave height,River discharge,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),High tide level,Yesterday rainfall,Onshore wave energy today,Solar radiation today,Average wave period (5 days ago),Lunar cycle,decreasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,4.73
21MABCH-MA447128-1,Yerrill - Location 1,2026-09-07,0.1147,Safe,0.13,True,Rainfall today,Rain near combined sewer outfalls,River discharge,Wave height,Solar radiation (6 days ago),7-day cumulative rainfall,Solar radiation (1 day ago),Low tide level (yesterday),Average wave period (4 days ago),Average wave period (5 days ago),Onshore wave energy today,Yesterday rainfall,High tide level,Water temperature (5 days ago),Solar radiation today,decreasing risk,increasing risk,decreasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,decreasing risk,increasing risk,increasing risk,increasing risk,decreasing risk,decreasing risk,increasing risk,increasing risk,0.0,6.1,18.0,25.7,20.7,18.6,1.04,2.93,0.0,low,4.73
